time,fsr1,fsr2,fsr3,fsr4,label
19.485,3838,0,3634,0,hard
19.489,3896,0,3676,0,hard
19.496,3930,0,3766,0,hard
19.497,3944,0,3825,0,hard
19.503,3956,0,3873,0,hard
19.51,3958,0,3882,0,hard
19.51,3963,0,3887,0,hard
19.517,3967,0,3894,0,hard
19.524,3965,0,3886,0,hard
19.53,3963,0,3874,0,hard
19.531,3942,0,3862,0,hard
19.54,3926,0,3865,0,hard
19.544,3887,0,3846,0,hard
19.55,3859,0,3795,0,hard
19.552,3873,0,3792,0,hard
19.559,3888,0,3807,0,hard
19.565,3919,0,3846,0,hard
19.57,3923,0,3866,0,hard
19.572,3951,0,3886,0,hard
19.58,3970,0,3904,0,hard
19.58,3999,0,3921,0,hard
19.588,4005,0,3916,0,hard
19.594,4007,0,3937,0,hard
19.6,4007,0,3936,0,hard
19.604,4005,0,3929,0,hard
19.607,4006,0,3916,0,hard
19.614,4006,0,3903,0,hard
19.62,4005,0,3894,0,hard
19.621,3999,0,3873,0,hard
19.63,3988,0,3843,0,hard
19.635,3970,0,3826,0,hard
19.64,3970,0,3832,0,hard
19.642,3978,0,3839,0,hard
19.65,3999,0,3867,0,hard
19.65,4010,0,3878,0,hard
19.658,4016,0,3908,0,hard
19.663,4021,0,3917,0,hard
19.67,4030,0,3931,0,hard
19.675,4032,0,3922,0,hard
19.68,4025,0,3916,0,hard
19.684,4024,0,3917,0,hard
19.69,4020,0,3900,0,hard
19.695,4019,0,3891,0,hard
19.697,4006,0,3880,0,hard
19.705,4000,0,3875,0,hard
19.709,4014,0,3873,0,hard
19.712,4020,0,3868,0,hard
19.718,4026,0,3874,0,hard
19.725,4025,0,3889,0,hard
19.725,4024,0,3891,0,hard
19.733,4026,0,3906,0,hard
19.739,4030,0,3906,0,hard
19.74,4032,0,3911,0,hard
19.746,4031,0,3919,0,hard
19.754,4032,0,3903,0,hard
19.759,4031,0,3906,0,hard
19.76,4027,0,3913,0,hard
19.767,4027,0,3898,0,hard
19.774,4026,0,3891,0,hard
19.774,4024,0,3888,0,hard
19.784,4020,0,3888,0,hard
19.79,4015,0,3896,0,hard
19.795,4016,0,3900,0,hard
19.798,4011,0,3886,0,hard
19.802,4015,0,3889,0,hard
19.809,4019,0,3890,0,hard
19.814,4018,0,3892,0,hard
19.816,4021,0,3903,0,hard
19.823,4025,0,3903,0,hard
19.83,4028,0,3911,0,hard
19.831,4022,0,3911,0,hard
19.838,4026,0,3916,0,hard
19.843,4019,0,3902,0,hard
19.85,4017,0,3908,0,hard
19.85,4016,0,3910,0,hard
19.859,4016,0,3903,0,hard
19.864,4019,0,3906,0,hard
19.867,4014,0,3913,0,hard
19.871,4020,0,3912,0,hard
19.878,4020,0,3910,0,hard
19.885,4021,0,3911,0,hard
19.885,4023,0,3913,0,hard
19.893,4022,0,3905,0,hard
19.9,4027,0,3895,0,hard
19.9,4027,0,3897,0,hard
19.906,4027,0,3901,0,hard
19.913,4028,0,3907,0,hard
19.92,4028,0,3904,0,hard
19.921,4034,0,3891,0,hard
19.927,4034,0,3892,0,hard
19.934,4033,0,3875,0,hard
19.934,4038,0,3875,0,hard
19.944,4039,0,3867,0,hard
19.947,4038,0,3859,0,hard
19.954,4041,0,3855,0,hard
19.955,4031,0,3767,0,hard
19.963,4019,0,3692,0,hard
19.968,4028,0,3503,0,hard
19.971,4018,0,3525,3740,hard
19.975,4019,0,3238,3603,hard
19.983,4011,0,2511,0,hard
19.989,4005,0,1447,0,hard
19.994,4004,0,0,0,hard
19.996,4007,0,2398,0,hard
20.004,4010,0,3425,0,hard
20.009,4027,0,3670,2993,hard
20.011,4033,0,3745,3313,hard
20.019,4040,0,3672,0,hard
20.024,4043,0,3436,0,hard
20.025,4043,0,3227,0,hard
20.031,4036,0,3205,2337,hard
20.037,4032,0,3378,3792,hard
20.044,4027,0,3386,3870,hard
20.045,4031,0,3141,3920,hard
20.053,4029,0,2075,3618,hard
20.058,4028,0,2326,0,hard
20.064,4014,0,3004,0,hard
20.067,4007,0,3104,0,hard
20.073,4007,0,3127,0,hard
20.079,4019,0,3276,0,hard
20.084,4034,0,3317,0,hard
20.086,4039,0,3312,0,hard
20.094,4041,0,3331,0,hard
20.098,4036,0,3379,0,hard
20.102,4039,0,3311,0,hard
20.107,4039,0,3295,3858,hard
20.115,4035,0,3238,3883,hard
20.117,4036,0,2937,3916,hard
20.123,4022,0,2226,3750,hard
20.129,4008,0,0,1391,hard
20.134,3997,0,0,3201,hard
20.135,4002,0,0,3525,hard
20.144,4019,0,0,3704,hard
20.148,4026,0,2434,3795,hard
20.154,4030,0,2560,3243,hard
20.156,4036,0,2641,2188,hard
20.163,4035,0,2704,3034,hard
20.169,4039,0,2730,2903,hard
20.17,4039,0,2893,1433,hard
20.177,4042,0,3289,0,hard
20.184,4038,0,3373,0,hard
20.184,4041,0,3377,0,hard
20.194,4039,0,3447,0,hard
20.197,4037,0,3468,0,hard
20.204,4034,0,3452,0,hard
20.204,4034,0,3425,0,hard
20.212,4035,0,3422,0,hard
20.218,4035,0,3442,0,hard
20.219,4037,0,3512,0,hard
20.225,4041,0,3676,0,hard
20.233,4043,0,3738,0,hard
20.239,4044,0,3756,0,hard
20.239,4048,0,3718,0,hard
20.247,4039,0,3568,0,hard
20.253,4029,0,3346,0,hard
20.254,4024,0,3154,0,hard
20.26,4017,0,3222,0,hard
20.267,4014,0,3300,0,hard
20.273,4012,0,3308,0,hard
20.274,4021,0,3316,0,hard
20.281,4026,0,3343,0,hard
20.288,4027,0,3330,0,hard
20.288,4032,0,3339,0,hard
20.297,4034,0,3423,0,hard
20.302,4034,0,3470,0,hard
20.308,4040,0,3496,0,hard
20.309,4045,0,3522,0,hard
20.315,4045,0,3559,0,hard
20.322,4042,0,3574,0,hard
20.329,4040,0,3538,0,hard
20.329,4041,0,3475,0,hard
20.337,4040,0,3328,0,hard
20.343,4041,0,3365,0,hard
20.344,4041,0,3516,0,hard
20.35,4041,0,3605,0,hard
20.358,4040,0,3612,0,hard
20.364,4041,0,3584,0,hard
20.367,4038,0,3417,0,hard
20.371,4043,0,3145,0,hard
20.378,4036,0,3335,0,hard
20.378,4028,0,3547,0,hard
20.386,4029,0,3540,0,hard
20.391,4025,0,3432,0,hard
20.398,4021,0,3400,0,hard
20.399,4013,0,3446,0,hard
20.406,4016,0,3477,0,hard
20.412,4008,0,3392,0,hard
20.414,3996,0,3511,0,hard
20.419,3990,0,3548,0,hard
20.427,3990,0,3552,3197,hard
20.433,3993,0,3552,3637,hard
20.433,3970,0,3590,3679,hard
20.441,3949,0,3537,3640,hard
20.448,3883,0,3335,3346,hard
20.449,3680,0,2908,3398,hard
20.457,3275,0,2640,3503,hard
20.462,3078,0,2359,3509,hard
20.468,3144,0,2650,3661,hard
20.469,3384,0,2293,3749,hard
20.475,3481,0,2686,3784,hard
20.482,3530,0,2770,3835,hard
20.482,3469,0,2792,3872,hard
20.489,3400,0,2852,3878,hard
20.496,3380,0,3131,3868,hard
20.503,3006,0,3227,3864,hard
20.507,2351,0,2888,3824,hard
20.51,0,0,2287,3691,hard
20.516,0,0,1745,3394,hard
20.523,0,0,981,3114,hard
20.524,0,0,1951,3533,hard
20.532,0,0,2561,3829,hard
20.537,0,601,2761,3938,hard
20.54,0,2083,2559,3971,hard
20.545,0,2721,1701,3969,hard
20.552,0,2523,0,3951,hard
20.558,0,2249,0,3925,hard
20.559,0,1648,0,3915,hard
20.568,0,1826,0,3909,hard
20.572,0,2343,0,3920,hard
20.574,0,2398,0,3939,hard
20.582,0,2720,0,3947,hard
20.586,0,2816,0,3952,hard
20.593,0,2805,0,3918,hard
20.594,0,2777,0,3895,hard
20.6,0,2858,0,3861,hard
20.607,0,3041,0,3847,hard
20.609,0,3282,0,3818,hard
20.614,0,3493,0,3841,hard
20.621,0,3581,0,3890,hard
20.628,0,3600,0,3917,hard
20.629,0,3613,0,3921,hard
20.635,0,3606,0,3914,hard
20.642,0,3593,0,3903,hard
20.643,0,3619,0,3911,hard
20.649,0,3604,0,3917,hard
20.656,0,3582,0,3926,hard
20.662,0,3572,0,3900,hard
20.668,0,3520,0,3856,hard
20.669,0,3420,0,3789,hard
20.677,0,3306,0,3801,hard
20.683,0,3250,0,3886,hard
20.684,0,3355,0,3934,hard
20.69,0,3476,0,3890,hard
20.698,0,3556,0,3840,hard
20.698,0,3605,0,3803,hard
20.706,0,3578,0,3827,hard
20.711,0,3504,0,3873,hard
20.718,0,3463,0,3877,hard
20.718,0,3452,0,3869,hard
20.725,0,3503,0,3826,hard
20.732,0,3571,0,3787,hard
20.733,0,3562,0,3849,hard
20.739,0,3480,0,3899,hard
20.746,0,3429,0,3934,hard
20.753,0,3418,0,3961,hard
20.753,0,3441,0,3963,hard
20.76,0,3541,0,3962,hard
20.766,0,3610,0,3957,hard
20.768,0,3604,0,3974,hard
20.774,0,3518,0,3980,hard
20.781,0,3434,0,3973,hard
20.787,0,3237,0,3964,hard
20.788,0,3209,0,3945,hard
20.795,0,3411,0,3974,hard
20.802,0,3567,0,3998,hard
20.803,0,3697,0,4000,hard
20.812,0,3739,0,3998,hard
20.815,0,3711,0,3990,hard
20.822,0,3611,0,3963,hard
20.822,0,2803,0,3940,hard
20.83,0,1297,0,3922,hard
20.836,0,2251,0,3934,hard
20.843,0,3366,0,3945,hard
20.843,0,3645,0,3941,hard
20.85,0,3770,0,3952,hard
20.857,0,3771,0,3969,hard
20.857,0,3716,0,3965,hard
20.864,0,3654,0,3951,hard
20.871,0,3559,0,3935,hard
20.878,0,3515,0,3925,hard
20.878,0,3455,0,3891,hard
20.885,0,3386,0,3892,hard
20.892,0,3350,0,3911,hard
20.893,0,3516,0,3928,hard
20.899,0,3643,0,3949,hard
20.906,0,3694,0,3955,hard
20.912,0,3721,0,3936,hard
20.913,0,3739,0,3913,hard
20.919,0,3678,0,3939,hard
20.927,0,3606,0,3929,hard
20.928,0,3618,0,3925,hard
20.936,0,3683,0,3960,hard
20.941,0,3739,0,3971,hard
20.947,0,3763,0,3969,hard
20.952,0,3778,0,3970,hard
20.955,0,3773,0,3948,hard
20.961,0,3753,0,3953,hard
20.963,0,3710,0,3927,hard
20.968,0,3646,0,3949,hard
20.975,0,3647,0,3965,hard
20.982,0,3741,0,3958,hard
20.983,0,3764,0,3964,hard
20.989,0,3793,0,3963,hard
20.996,0,3814,0,3958,hard
20.996,0,3794,0,3971,hard
21.005,0,3761,0,3972,hard
21.01,0,3736,0,3957,hard
21.016,0,3657,0,3952,hard
21.018,0,3621,0,3940,hard
21.024,0,3622,0,3940,hard
21.031,0,3624,0,3965,hard
21.037,0,3685,0,3975,hard
21.038,0,3740,0,3977,hard
21.044,0,3772,0,3986,hard
21.052,0,3772,0,3994,hard
21.053,0,3773,0,3998,hard
21.061,0,3766,0,3995,hard
21.065,0,3757,0,3988,hard
21.072,0,3734,0,3990,hard
21.072,0,3728,0,3984,hard
21.079,0,3727,0,3981,hard
21.086,0,3719,0,3976,hard
21.088,0,3721,0,3976,hard
21.093,0,3734,0,3973,hard
21.1,0,3756,0,3969,hard
21.107,0,3767,0,3971,hard
21.107,0,3776,0,3972,hard
21.114,0,3787,0,3973,hard
21.121,0,3789,0,3976,hard
21.123,0,3788,0,3980,hard
21.131,0,3780,0,3977,hard
21.135,0,3770,0,3974,hard
21.142,0,3756,0,3971,hard
21.142,0,3754,0,3962,hard
21.149,0,3737,0,3962,hard
21.155,0,3722,0,3962,hard
21.158,0,3729,0,3967,hard
21.163,0,3748,0,3969,hard
21.169,0,3760,0,3982,hard
21.176,0,3771,0,3986,hard
21.178,0,3778,0,3993,hard
21.183,0,3781,0,3990,hard
21.192,0,3776,0,3997,hard
21.197,0,3755,0,3995,hard
21.2,0,3744,0,3989,hard
21.204,0,3734,0,3992,hard
21.211,0,3738,0,3984,hard
21.216,0,3740,0,3984,hard
21.218,0,3744,0,3983,hard
21.224,0,3763,0,3981,hard
21.232,0,3762,0,3987,hard
21.232,0,3769,0,3985,hard
21.24,0,3767,0,3986,hard
21.245,0,3771,0,3989,hard
21.248,0,3781,0,3987,hard
21.253,0,3784,0,3985,hard
21.26,0,3782,0,3984,hard
21.266,0,3784,0,3975,hard
21.269,0,3777,0,3970,hard
21.274,0,3773,0,3967,hard
21.281,0,3774,0,3968,hard
21.281,0,3773,0,3959,hard
21.289,0,3769,0,3966,hard
21.294,0,3765,0,3974,hard
21.301,0,3761,0,3979,hard
21.302,0,3762,0,3987,hard
21.308,0,3756,0,3991,hard
21.315,0,3759,0,3987,hard
21.322,0,3757,0,3997,hard
21.322,0,3766,0,4000,hard
21.33,0,3760,0,3999,hard
21.337,0,3754,0,4000,hard
21.337,0,3729,0,3990,hard
21.345,0,3692,0,3984,hard
21.35,0,3715,0,3983,hard
21.356,0,3756,0,3984,hard
21.361,0,3796,0,3991,hard
21.364,0,3816,0,3990,hard
21.371,0,3843,0,3992,hard
21.371,0,3837,0,3994,hard
21.378,0,3780,0,3993,hard
21.385,0,3746,0,3991,hard
21.391,0,3690,0,3985,hard
21.392,0,3646,0,3977,hard
21.399,0,3633,0,3975,hard
21.406,0,3660,0,3988,hard
21.406,0,3742,0,3985,hard
21.413,0,3774,0,3989,hard
21.419,0,3801,0,3999,hard
21.426,0,3816,0,3998,hard
21.427,0,3803,0,4004,hard
21.433,0,3776,0,4005,hard
21.44,0,3755,0,3995,hard
21.442,0,3733,0,3983,hard
21.447,0,3715,0,3981,hard
21.455,0,3748,0,3976,hard
21.461,0,3776,0,3980,hard
21.462,0,3797,0,3983,hard
21.469,0,3824,0,3987,hard
21.475,0,3830,0,3985,hard
21.475,0,3816,0,3981,hard
21.484,0,3786,0,3970,hard
21.489,0,3758,0,3960,hard
21.496,0,3698,0,3958,hard
21.501,0,3644,0,3965,hard
21.503,0,3660,0,3973,hard
21.51,0,3733,0,3990,hard
21.516,0,3776,0,3992,hard
21.517,0,3803,0,3999,hard
21.525,0,3825,0,4010,hard
21.53,0,3822,0,4014,hard
21.533,0,3810,0,4016,hard
21.538,0,3770,0,4012,hard
21.545,0,3753,0,4003,hard
21.551,0,3740,0,4009,hard
21.552,0,3740,0,4002,hard
21.558,0,3731,0,3998,hard
21.566,0,3754,0,4001,hard
21.569,0,3747,0,3996,hard
21.574,0,3730,0,3994,hard
21.579,0,3730,0,3994,hard
21.586,0,3683,0,3989,hard
21.586,0,3680,0,3987,hard
21.593,0,3727,0,3995,hard
21.6,0,3776,0,3999,hard
21.6,0,3819,0,4000,hard
21.607,0,3847,0,4004,hard
21.614,0,3862,0,4013,hard
21.621,0,3848,0,3996,hard
21.625,0,3826,0,3992,hard
21.628,0,3782,0,3984,hard
21.634,0,3758,0,3962,hard
21.636,0,3751,0,3929,hard
21.642,0,3736,0,3935,hard
21.65,0,3740,0,3943,hard
21.655,0,3746,0,3963,hard
21.658,0,3769,0,3982,hard
21.662,0,3782,0,3990,hard
21.669,0,3784,0,3997,hard
21.676,0,3788,0,4001,hard
21.677,0,3785,0,4012,hard
21.683,0,3777,0,4021,hard
21.69,0,3769,0,4016,hard
21.692,0,3759,0,4017,hard
21.7,0,3749,0,4017,hard
21.705,0,3736,0,4017,hard
21.711,0,3730,0,4014,hard
21.712,0,3694,0,4008,hard
21.718,0,3635,0,4006,hard
21.724,0,3595,0,4001,hard
21.73,0,3628,0,4000,hard
21.732,0,3687,0,4003,hard
21.739,0,3737,0,4005,hard
21.746,0,3763,0,4010,hard
21.746,0,3782,0,4013,hard
21.754,0,3792,0,4011,hard
21.76,0,3803,0,4010,hard
21.76,0,3802,0,4004,hard
21.77,0,3789,0,3998,hard
21.775,0,3791,0,3990,hard
21.78,0,3776,0,3982,hard
21.785,0,3772,0,3971,hard
21.787,0,3768,0,3957,hard
21.795,0,3763,0,3950,hard
21.795,0,3762,0,3968,hard
21.802,0,3763,0,3970,hard
21.808,0,3775,0,3976,hard
21.815,0,3776,0,3990,hard
21.819,0,3778,0,3993,hard
21.828,0,3750,0,3988,hard
21.83,0,3734,0,3991,hard
21.837,0,3703,0,3988,hard
21.839,0,3661,0,3985,hard
21.843,0,3704,0,3987,hard
21.85,0,3736,0,3996,hard
21.855,0,3773,0,4005,hard
21.86,0,3797,0,3997,hard
21.863,0,3802,0,3995,hard
21.87,0,3791,0,3996,hard
21.874,0,3772,0,4001,hard
21.88,0,3778,0,3996,hard
21.884,0,3783,0,4002,hard
21.89,0,3794,0,3997,hard
21.891,0,3815,0,4004,hard
21.899,0,3829,0,4005,hard
21.905,0,3822,0,4000,hard
21.906,0,3815,0,3995,hard
21.915,0,3800,0,3991,hard
21.92,0,3795,0,3989,hard
21.923,0,3800,0,3990,hard
21.927,0,3811,0,3992,hard
21.934,0,3805,0,3999,hard
21.94,0,3777,0,3995,hard
21.945,0,3732,0,3991,hard
21.947,0,3687,0,3982,hard
21.955,0,3659,0,3979,hard
21.959,0,3698,0,3980,hard
21.961,0,3741,0,3981,hard
21.97,0,3760,0,3991,hard
21.975,0,3729,0,3991,hard
21.98,0,3669,0,3977,hard
21.983,0,3600,0,3977,hard
21.99,0,3503,0,3974,hard
21.995,0,3636,0,3986,hard
22.0,0,3712,0,3999,hard
22.004,0,3782,0,4005,hard
22.009,0,3831,0,4015,hard
22.011,0,3852,0,4015,hard
22.016,0,3860,0,4017,hard
22.025,0,3862,0,4022,hard
22.03,0,3842,0,4015,hard
22.033,0,3836,0,4014,hard
22.037,0,3823,0,4009,hard
22.044,0,3822,0,3999,hard
22.049,0,3813,0,3997,hard
22.052,0,3793,0,3999,hard
22.058,0,3764,0,3999,hard
22.065,0,3749,0,3997,hard
22.065,0,3736,0,3993,hard
22.075,0,3745,0,3992,hard
22.079,0,3761,0,3983,hard
22.085,0,3762,0,3989,hard
22.086,0,3727,0,3981,hard
22.094,0,3572,0,3974,hard
22.099,0,3414,0,3956,hard
22.101,0,3322,0,3945,hard
22.107,0,3542,0,3950,hard
22.114,0,3704,0,3971,hard
22.119,0,3765,0,3996,hard
22.122,0,3784,0,3998,hard
22.127,0,3812,0,3994,hard
22.135,0,3816,0,4002,hard
22.135,0,3808,0,4004,hard
22.143,0,3793,0,4014,hard
22.148,0,3770,0,4012,hard
22.155,0,3792,0,4013,hard
22.155,0,3802,0,4008,hard
22.162,0,3805,0,4005,hard
22.17,0,3824,0,3998,hard
22.171,0,3808,0,4000,hard
22.176,0,3802,0,3997,hard
22.183,0,3786,0,3999,hard
22.19,0,3785,0,3997,hard
22.191,0,3795,0,3993,hard
22.197,0,3821,0,4004,hard
22.204,0,3831,0,4011,hard
22.205,0,3836,0,4016,hard
22.211,0,3842,0,4016,hard
22.218,0,3840,0,4012,hard
22.224,0,3832,0,4004,hard
22.224,0,3806,0,3993,hard
22.232,0,3781,0,3984,hard
22.238,0,3688,0,3975,hard
22.245,0,3569,0,3939,hard
22.246,0,3405,0,3912,hard
22.253,0,3453,0,3919,hard
22.259,0,3638,0,3954,hard
22.26,0,3730,0,3976,hard
22.266,0,3809,0,3987,hard
22.274,0,3833,0,3996,hard
22.274,0,3839,0,3995,hard
22.282,0,3805,0,3986,hard
22.287,0,3694,0,3978,hard
22.294,0,3419,0,3975,hard
22.295,0,3318,0,3952,hard
22.301,0,3467,0,3934,hard
22.308,0,3689,0,3959,hard
22.315,0,3761,0,3972,hard
22.315,0,3794,0,3978,hard
22.322,0,3830,0,3982,hard
22.329,0,3754,0,3980,hard
22.329,0,3712,0,3967,hard
22.338,0,3597,0,3942,hard
22.343,0,3471,0,3915,hard
22.346,0,3349,0,3905,hard
22.354,0,3325,0,3919,hard
22.357,0,3307,0,3935,hard
22.363,0,3336,0,3950,hard
22.365,0,3224,0,3951,hard
22.371,0,3181,0,3941,hard
22.378,0,2872,0,3897,hard
22.384,0,2163,0,3825,hard
22.385,0,0,0,3776,hard
22.392,0,0,0,3677,hard
22.398,0,0,0,3616,hard
22.4,0,0,0,3608,hard
22.405,0,0,0,3702,hard
22.413,0,2001,0,3818,hard
22.419,0,2969,0,3884,hard
22.42,0,3155,0,3861,hard
22.426,0,2281,0,3722,hard
22.433,0,0,0,3321,hard
22.438,0,0,0,974,hard
22.44,0,0,0,0,hard
22.447,0,0,1961,0,hard
22.454,0,0,1887,0,hard
22.454,0,0,1453,0,hard
22.462,0,0,2290,0,hard
22.468,997,0,2513,0,hard
22.471,2018,0,2652,0,hard
22.479,3148,0,2871,0,hard
22.481,3375,0,3148,0,hard
22.489,3581,0,3433,0,hard
22.493,3680,0,3534,0,hard
22.496,3735,0,3567,0,hard
22.504,3703,0,3583,0,hard
22.504,3558,0,3585,0,hard
22.513,3181,0,3503,0,hard
22.516,1471,0,3401,0,hard
22.524,0,0,3158,0,hard
22.529,0,0,3063,0,hard
22.53,0,0,3061,0,hard
22.537,0,0,3034,0,hard
22.544,0,0,2974,1417,hard
22.545,0,0,2883,1651,hard
22.553,0,0,2956,0,hard
22.558,0,0,2914,1289,hard
22.564,0,0,2901,2433,hard
22.565,0,0,2482,3635,hard
22.572,0,0,2439,3808,hard
22.579,0,0,2129,3845,hard
22.58,0,0,1817,3848,hard
22.589,0,1639,0,3858,hard
22.592,0,2172,0,3930,hard
22.599,0,2706,0,3936,hard
22.599,0,2975,0,3973,hard
22.607,0,3148,0,3989,hard
22.613,0,3441,0,4003,hard
22.614,0,3607,0,4009,hard
22.62,0,3687,0,4005,hard
22.627,0,3748,0,4002,hard
22.631,0,3763,0,3976,hard
22.634,0,3742,0,3976,hard
22.642,0,3601,0,3985,hard
22.649,0,3484,0,4004,hard
22.649,0,3527,0,3995,hard
22.657,0,3529,0,3982,hard
22.662,0,3641,0,3966,hard
22.664,0,3698,0,3961,hard
22.672,0,3660,0,3996,hard
22.676,0,3662,0,4014,hard
22.684,0,3662,0,4013,hard
22.684,0,3713,0,4015,hard
22.691,0,3752,0,4012,hard
22.697,0,3816,0,4012,hard
22.704,0,3830,0,4010,hard
22.704,0,3835,0,4014,hard
22.713,0,3828,0,4015,hard
22.718,0,3807,0,4007,hard
22.718,0,3797,0,4007,hard
22.726,0,3764,0,4016,hard
22.733,0,3749,0,3983,hard
22.738,0,3787,0,4010,hard
22.741,0,3817,0,4005,hard
22.745,0,3844,0,4001,hard
22.753,0,3819,0,4008,hard
22.755,0,3792,0,4020,hard
22.759,0,3787,0,4018,hard
22.767,0,3793,0,4016,hard
22.773,0,3810,0,4009,hard
22.773,0,3809,0,4011,hard
22.782,0,3809,0,4014,hard
22.787,0,3818,0,4016,hard
22.789,0,3815,0,4012,hard
22.796,0,3813,0,4022,hard
22.802,0,3823,0,4025,hard
22.808,0,3848,0,4029,hard
22.809,0,3841,0,4029,hard
22.815,0,3826,0,4031,hard
22.822,0,3832,0,4036,hard
22.828,0,3825,0,4041,hard
22.83,0,3836,0,4040,hard
22.837,0,3829,0,4037,hard
22.843,0,3829,0,4032,hard
22.843,0,3795,0,4041,hard
22.853,0,3728,0,4042,hard
22.856,0,3745,0,4043,hard
22.863,0,3763,0,4047,hard
22.868,0,3811,0,4045,hard
22.872,0,3824,0,4042,hard
22.878,0,3830,0,4040,hard
22.878,0,3816,0,4041,hard
22.885,0,3763,0,4046,hard
22.891,0,3769,0,4048,hard
22.898,0,3781,0,4046,hard
22.903,0,3800,0,4043,hard
22.905,0,3820,0,4046,hard
22.913,0,3815,0,4041,hard
22.918,0,3787,0,4043,hard
22.919,0,3793,0,4043,hard
22.926,0,3806,0,4046,hard
22.933,0,3805,0,4044,hard
22.934,0,3821,0,4034,hard
22.94,0,3827,0,4038,hard
22.947,0,3820,0,4035,hard
22.952,0,3752,0,4041,hard
22.954,0,3715,0,4043,hard
22.961,0,3706,0,4036,hard
22.968,0,3706,0,4037,hard
22.972,0,3714,0,4037,hard
22.976,0,3713,0,4040,hard
22.981,0,3727,0,4039,hard
22.988,0,3788,0,4047,hard
22.988,0,3817,0,4045,hard
22.996,0,3843,0,4048,hard
23.002,0,3821,0,4044,hard
23.004,0,3799,0,4047,hard
23.009,0,3804,0,4047,hard
23.016,0,3806,0,4040,hard
23.023,0,3825,0,4045,hard
23.023,0,3835,0,4045,hard
23.03,0,3813,0,4045,hard
23.037,0,3785,0,4041,hard
23.039,0,3786,0,4047,hard
23.044,0,3804,0,4045,hard
23.051,0,3805,0,4039,hard
23.058,0,3814,0,4041,hard
23.059,0,3778,0,4046,hard
23.065,0,3768,0,4045,hard
23.072,0,3778,0,4048,hard
23.073,0,3765,0,4047,hard
23.078,0,3775,0,4049,hard
23.086,0,3768,0,4048,hard
23.092,0,3768,0,4050,hard
23.094,0,3817,0,4054,hard
23.099,0,3842,0,4050,hard
23.107,0,3838,0,4046,hard
23.112,0,3794,0,4041,hard
23.118,0,3709,0,4045,hard
23.121,0,3655,0,4043,hard
23.127,0,3650,0,4044,hard
23.128,0,3664,0,4041,hard
23.134,0,3716,0,4042,hard
23.141,0,3760,0,4038,hard
23.148,0,3779,0,4047,hard
23.148,0,3768,0,4050,hard
23.155,0,3779,0,4054,hard
23.162,0,3790,0,4051,hard
23.163,0,3814,0,4054,hard
23.172,0,3828,0,4056,hard
23.176,0,3822,0,4046,hard
23.183,0,3812,0,4047,hard
23.183,0,3777,0,4048,hard
23.19,0,3775,0,4046,hard
23.197,0,3749,0,4048,hard
23.199,0,3746,0,4043,hard
23.203,0,3756,0,4030,hard
23.212,0,3727,0,4024,hard
23.217,0,3268,0,4040,hard
23.217,0,3088,0,4033,hard
23.226,0,3069,0,4029,hard
23.231,3375,0,0,4026,hard
23.237,3169,0,0,4017,hard
23.238,2687,0,0,4009,hard
23.246,0,0,0,4015,hard
23.252,0,0,0,4009,hard
23.252,0,0,0,4019,hard
23.261,0,0,0,4027,hard
23.266,0,3052,0,4029,hard
23.272,0,3583,0,4033,hard
23.273,2000,3631,0,4042,hard
23.28,3657,3621,0,4046,hard
23.287,3755,3362,0,4052,hard
23.288,3732,0,0,4048,hard
23.294,3028,0,0,4046,hard
23.301,0,0,0,4036,hard
23.307,0,0,0,4023,hard
23.309,0,0,0,4022,hard
23.315,0,0,0,4021,hard
23.322,3061,0,0,4029,hard
23.322,3557,0,0,4038,hard
23.33,3570,0,0,4040,hard
23.336,3311,0,0,4043,hard
23.342,1720,0,0,4040,hard
23.346,0,0,0,4037,hard
23.349,0,0,0,4039,hard
23.356,0,0,0,4041,hard
23.362,0,0,0,4040,hard
23.363,0,0,0,4037,hard
23.372,0,1329,0,4040,hard
23.377,0,2565,0,4039,hard
23.378,0,2918,0,4039,hard
23.385,0,3142,0,4035,hard
23.391,0,3229,0,4030,hard
23.393,0,3189,0,4034,hard
23.399,0,2703,0,4034,hard
23.406,0,2819,0,4027,hard
23.412,0,3259,0,4036,hard
23.413,0,3499,0,4036,hard
23.419,0,3651,0,4040,hard
23.426,0,3696,0,4036,hard
23.428,0,3639,0,4041,hard
23.437,0,3547,0,4036,hard
23.448,0,3389,0,4028,hard
23.448,0,3139,0,4027,hard
23.452,0,3216,0,4017,hard
23.455,0,3366,0,4014,hard
23.46,0,3400,0,4016,hard
23.465,0,3512,0,4022,hard
23.472,0,3605,0,4026,hard
23.475,0,3706,0,4029,hard
23.482,0,3738,0,4032,hard
23.483,0,3724,0,4031,hard
23.489,0,3722,0,4035,hard
23.496,0,3678,0,4031,hard
23.498,0,3647,0,4028,hard
23.503,0,3632,0,4024,hard
23.51,0,3627,0,4019,hard
23.517,0,3616,0,4018,hard
23.518,0,3565,0,4017,hard
23.524,0,3450,0,4026,hard
23.53,0,3464,0,4021,hard
23.537,0,3501,0,4027,hard
23.537,0,3506,0,4028,hard
23.545,0,3336,0,4029,hard
23.551,0,3207,0,4027,hard
23.557,0,2262,0,4027,hard
23.558,0,0,0,4019,hard
23.565,0,1960,0,4014,hard
23.572,0,2862,0,4014,hard
23.572,0,3014,0,4006,hard
